1	1
1	2
2	3
3	1
3	2
4	4
4	5
4	6
5	4
5	5
5	6
6	4
6	5
6	6
7	4
7	5
7	6
8	7
9	4
9	5
9	6
10	8
10	9
11	4
11	5
11	6
12	4
12	5
12	6
13	4
13	5
13	6
14	4
14	5
14	6
15	4
15	5
15	6
16	10
16	11
3	12
17	12
16	13
18	14
19	1
20	12
21	12
22	1
22	2
19	2
23	4
23	5
23	6
24	1
24	2
25	8
26	4
26	5
26	6
27	1
27	2
25	9
28	4
28	5
28	6
29	8
30	8
31	8
32	15
33	1
33	2
34	8
35	12
8	16
36	8
10	17
30	9
37	8
31	9
38	1
38	2
39	4
39	5
39	6
34	9
40	8
41	4
41	5
41	6
42	15
43	12
44	8
45	8
37	9
46	8
40	9
47	8
29	9
44	9
45	9
48	4
48	5
48	6
46	9
47	9
36	9
49	4
49	5
49	6
50	18
51	15
52	19
53	20
54	12
26	10
26	11
26	13
55	10
55	11
55	13
56	10
56	11
56	13
57	21
58	21
59	4
59	5
59	6
25	17
60	22
60	23
61	20
62	21
29	17
16	1
16	2
30	17
31	17
36	17
34	17
63	4
63	5
63	6
64	10
64	11
64	13
43	24
65	7
43	25
66	15
67	26
67	27
68	21
69	22
69	23
70	20
19	4
19	5
19	6
71	18
72	10
73	4
73	5
73	6
74	8
75	8
43	28
43	29
43	30
76	22
76	23
37	17
8	31
8	32
46	17
77	4
77	5
77	6
78	4
78	5
78	6
35	24
47	17
40	17
79	33
72	11
72	13
80	8
45	17
74	9
81	22
81	23
82	18
44	17
83	1
83	2
18	34
43	35
84	36
85	21
86	8
43	37
87	1
87	2
88	21
35	28
35	29
35	30
35	25
89	8
90	16
80	9
91	38
92	10
75	9
93	8
43	39
94	33
39	1
95	8
96	4
96	5
96	6
43	40
43	41
97	4
97	5
97	6
35	39
35	35
35	42
98	16
89	9
99	4
99	5
99	6
100	12
18	19
92	11
92	13
93	9
43	42
84	43
39	2
101	12
86	9
95	9
102	12
103	26
104	26
105	9
105	8
106	10
35	37
107	18
108	22
108	23
26	1
26	2
109	44
109	45
10	46
110	36
110	43
43	47
14	1
111	16
106	11
106	13
35	47
13	1
13	2
35	40
35	41
112	10
113	48
113	49
114	4
114	5
114	6
115	29
115	24
115	30
110	50
110	51
110	52
116	26
80	38
117	4
117	5
117	6
118	22
118	23
119	18
120	1
18	53
18	54
103	27
104	27
14	2
67	55
109	56
121	57
43	58
35	59
43	60
112	11
112	13
35	61
35	62
115	28
122	26
122	27
84	50
84	51
84	52
123	63
123	64
123	65
123	66
123	67
123	68
18	57
77	1
77	2
124	26
124	27
74	17
125	16
126	10
126	11
126	13
127	10
127	11
75	17
128	69
120	2
129	70
129	71
130	69
43	72
43	73
43	74
109	75
43	61
43	62
43	76
43	77
131	16
132	38
35	78
133	7
35	79
35	80
35	81
115	39
115	35
115	42
121	14
80	17
115	25
115	37
116	27
121	19
10	82
77	10
77	11
77	13
134	10
134	11
134	13
127	13
43	78
43	59
135	24
135	25
135	37
136	83
136	84
136	85
136	86
136	87
137	10
137	11
137	13
43	88
43	79
43	81
138	26
138	27
139	63
139	64
139	65
139	66
139	67
139	68
95	17
24	4
24	5
24	6
89	17
140	69
49	89
49	90
49	91
49	92
141	48
141	49
35	72
35	73
35	74
142	7
43	93
18	94
14	95
143	38
144	96
144	97
144	98
144	99
144	100
144	101
43	102
43	103
43	104
115	40
115	62
115	41
110	105
145	96
145	97
145	98
145	99
145	100
145	101
84	105
93	17
146	16
147	10
148	49
109	106
18	107
84	108
84	109
84	110
149	107
86	17
135	30
135	40
43	80
150	20
151	111
152	83
152	84
152	85
152	86
152	87
153	26
35	88
52	112
52	113
52	114
52	115
52	116
52	34
154	117
35	118
151	119
155	55
156	95
43	120
115	47
115	58
115	60
25	46
157	121
157	122
157	123
157	124
157	125
157	126
158	122
158	123
158	124
158	125
158	126
159	24
35	127
35	76
35	77
43	128
43	129
43	130
155	26
115	61
160	12
146	7
110	131
147	11
147	13
10	132
148	48
151	117
37	46
84	133
110	108
110	109
110	110
161	20
135	29
162	96
162	97
162	98
162	99
162	100
162	101
163	10
163	11
163	13
135	62
135	41
84	134
109	135
54	1
54	2
64	12
43	118
105	17
164	44
43	136
43	137
43	138
109	139
104	140
67	141
165	33
166	34
31	46
18	142
167	143
168	144
30	46
67	18
115	93
43	122
43	123
43	124
43	125
43	126
43	145
26	146
26	147
26	148
26	149
26	150
26	151
26	152
159	29
159	30
164	48
164	49
158	145
169	153
170	36
43	154
171	24
34	46
40	46
35	155
43	156
43	157
115	59
115	79
115	80
172	63
172	64
172	65
172	66
172	67
172	68
115	81
44	46
173	96
173	97
173	98
173	99
173	100
173	101
29	46
29	82
174	18
175	158
175	159
84	131
176	20
121	160
177	3
178	10
178	11
178	13
116	140
179	29
179	24
179	30
53	161
43	95
46	46
180	22
180	23
110	133
181	44
135	28
61	161
110	134
26	162
26	163
47	46
151	164
151	165
49	166
182	32
183	144
184	22
184	23
36	46
36	82
109	167
151	168
109	169
49	170
49	171
49	172
49	173
49	174
49	175
49	176
154	111
185	18
133	177
43	155
43	127
186	144
49	178
22	20
45	46
29	179
187	26
104	180
104	181
104	182
104	183
104	184
49	185
49	75
121	94
35	136
35	137
35	138
26	186
104	187
104	188
104	189
104	190
104	191
77	192
188	69
154	193
154	194
43	195
35	196
189	197
189	198
38	10
38	11
38	13
115	73
115	74
115	130
115	156
115	157
115	199
52	53
52	54
159	25
159	37
43	200
156	201
159	39
159	28
159	35
115	72
115	200
133	202
190	69
191	203
191	204
191	205
191	206
170	43
115	78
115	118
43	207
43	208
192	18
158	121
193	4
193	5
193	6
171	25
171	37
14	20
194	197
194	198
35	209
43	210
43	199
43	211
195	197
195	198
121	212
109	178
196	26
196	27
197	48
197	49
14	18
25	82
198	213
164	214
199	1
199	2
200	215
200	216
200	217
200	218
200	219
200	220
201	10
201	11
201	13
175	221
116	188
116	189
202	179
179	39
179	28
179	35
179	42
116	180
116	181
116	182
116	183
116	184
116	222
116	223
116	224
203	197
203	198
38	4
38	5
38	6
179	25
179	37
43	201
43	225
43	226
43	227
43	228
129	229
135	39
135	35
135	42
135	59
204	230
37	82
151	193
151	194
135	61
151	231
135	76
135	155
135	77
205	18
1	4
1	5
1	6
206	25
207	197
207	198
109	232
26	83
26	84
26	85
26	86
26	87
92	233
92	234
92	235
92	236
92	237
92	238
151	239
208	144
109	240
109	241
104	222
104	223
104	224
109	143
43	196
209	242
209	243
209	244
209	245
209	246
187	27
67	247
67	248
210	55
112	233
112	234
112	235
112	236
112	237
112	238
104	249
14	250
156	153
110	251
67	252
153	27
169	95
104	253
104	254
104	255
104	256
104	257
104	258
104	259
104	260
211	1
211	2
31	82
212	261
12	166
30	82
72	262
67	263
167	186
170	50
170	51
170	52
159	40
159	41
43	264
43	265
43	266
213	267
35	268
18	160
115	128
115	129
36	269
156	225
156	226
156	227
156	228
214	158
213	270
115	271
115	272
115	273
115	274
35	58
43	271
36	123
36	125
36	126
159	42
215	144
110	275
216	123
216	126
18	212
217	276
217	277
217	278
217	279
217	280
217	281
217	282
217	283
217	284
217	285
217	286
171	30
158	120
158	195
158	287
218	96
218	97
218	98
218	99
218	100
218	101
219	55
115	127
220	140
220	182
220	183
220	184
220	222
220	223
220	224
157	145
171	40
171	41
40	82
34	82
221	288
222	144
43	289
220	187
185	197
185	198
43	290
155	27
223	75
224	267
6	178
10	291
10	292
28	293
122	18
224	270
49	294
225	95
226	8
227	33
228	33
229	33
230	33
231	83
231	84
231	85
231	86
231	87
232	295
232	296
232	297
232	298
232	299
233	202
234	300
235	58
236	83
236	84
237	96
237	97
237	98
237	99
237	100
237	101
238	301
25	132
234	48
234	49
44	82
116	187
116	190
116	191
239	302
240	7
184	55
116	257
116	258
116	259
116	260
116	303
93	49
212	107
241	26
241	27
242	8
116	304
116	305
116	306
116	307
93	308
243	20
244	1
244	2
135	81
245	19
150	309
135	79
246	8
46	82
247	20
248	197
248	198
249	8
16	192
47	82
52	142
206	37
206	40
206	41
26	310
206	28
206	29
206	24
206	30
19	192
250	311
251	3
205	197
205	198
252	20
109	312
182	31
253	8
109	313
56	96
56	97
56	98
56	99
56	100
56	101
254	20
45	82
43	209
86	230
49	314
49	315
255	9
255	8
49	316
256	261
49	143
250	230
257	317
109	309
109	318
258	143
181	167
43	319
16	262
14	320
14	321
14	322
77	186
259	143
260	8
104	303
14	323
261	324
43	268
109	325
93	326
93	327
93	328
93	329
93	330
93	331
93	332
93	333
93	334
93	335
93	336
93	337
43	338
104	339
104	340
198	341
196	342
67	343
67	344
216	104
167	232
14	345
14	346
14	347
262	20
159	62
259	294
31	132
146	107
263	348
170	131
264	349
35	60
169	350
170	105
265	301
30	132
115	210
115	211
43	273
43	274
159	59
266	83
266	84
266	85
266	86
266	87
115	88
217	351
217	352
217	353
217	354
217	355
217	356
267	8
150	357
43	287
256	107
14	358
14	359
14	360
14	361
217	362
115	363
35	364
214	221
158	365
155	252
181	45
216	120
67	187
143	366
115	196
35	120
259	367
43	121
221	368
164	308
84	251
140	48
140	49
220	305
220	306
220	307
234	369
36	121
36	122
36	124
264	316
216	125
115	370
40	132
268	9
268	8
204	8
159	47
34	132
220	188
220	189
220	249
220	190
220	191
220	253
220	254
220	180
220	339
220	340
220	255
220	256
220	257
220	258
220	259
220	260
220	181
220	303
64	96
64	97
64	98
64	99
64	100
64	101
43	371
214	159
269	372
269	373
269	374
269	375
269	376
269	377
259	186
250	9
250	8
103	140
103	182
103	183
103	184
103	223
103	224
164	378
164	379
270	380
211	187
201	381
179	60
115	76
115	155
115	77
43	382
43	383
259	316
271	384
26	192
272	4
272	5
272	6
171	28
171	29
171	35
81	385
109	386
211	140
211	180
211	260
211	181
211	182
211	183
211	184
211	222
211	223
211	224
273	38
181	56
223	45
274	308
84	275
275	26
275	27
29	132
259	387
259	388
122	389
276	34
116	249
14	390
277	391
277	392
278	393
278	394
226	9
44	132
279	8
235	130
235	156
235	157
236	85
236	86
236	87
280	316
235	60
281	96
281	97
281	98
281	99
281	100
281	101
93	48
8	395
166	396
116	253
116	254
116	255
116	256
116	397
179	59
133	398
282	389
179	40
179	62
179	41
283	33
284	399
109	400
37	132
242	9
285	372
285	373
285	374
116	401
116	402
181	75
286	4
286	5
286	6
179	47
287	144
288	8
277	128
277	129
277	130
289	140
290	7
291	29
291	24
291	30
116	403
176	10
176	11
176	13
292	8
116	404
135	80
135	47
239	18
293	230
294	302
181	312
295	8
296	8
297	9
297	8
246	9
298	9
298	8
46	132
299	69
300	170
300	171
300	175
300	176
257	348
300	186
301	186
47	132
110	405
302	1
302	2
169	393
169	394
249	9
271	324
71	69
206	39
206	35
206	42
206	61
206	62
206	81
36	132
303	270
151	406
26	407
26	408
304	96
304	97
304	98
304	99
304	100
304	101
305	8
306	8
307	9
307	8
308	8
84	409
196	410
196	411
303	267
151	270
196	412
164	413
49	212
309	9
309	8
310	8
311	96
311	97
311	98
311	99
311	100
311	101
312	96
312	97
312	98
312	99
312	100
312	101
313	9
313	8
45	132
151	414
150	415
110	416
253	9
49	417
84	416
151	275
277	212
150	393
29	230
314	1
314	2
223	135
164	230
104	304
104	305
104	306
104	307
38	418
38	419
38	420
38	421
38	422
38	423
8	424
8	425
166	142
315	426
316	9
316	8
259	232
49	387
49	388
49	427
317	428
274	48
274	49
318	381
104	397
319	412
319	410
319	411
320	170
320	171
320	175
320	176
49	384
167	429
264	294
150	153
151	430
151	431
93	432
260	9
77	162
77	163
321	27
104	403
322	140
264	433
323	332
323	333
323	334
323	335
323	337
323	434
43	364
109	435
49	436
320	172
320	173
320	174
67	437
67	438
216	102
216	103
196	439
103	141
43	440
67	441
153	140
324	9
324	8
325	269
149	261
326	442
115	154
115	371
264	212
80	201
104	443
159	79
159	61
159	80
140	444
327	445
327	446
258	232
60	187
67	447
216	448
216	449
216	450
216	451
216	452
216	453
216	454
220	455
86	317
43	456
109	457
150	458
115	290
156	459
35	95
43	460
26	461
223	435
35	93
115	462
115	463
115	464
115	465
35	460
328	466
328	391
328	392
328	467
129	428
70	161
35	128
35	129
35	130
35	154
329	9
329	8
213	468
267	9
330	26
330	27
170	108
35	122
35	123
35	124
35	125
35	126
35	145
259	212
35	195
109	469
171	62
331	22
331	23
115	268
43	470
67	184
67	224
275	40
220	471
220	403
160	288
160	368
115	137
104	141
14	472
269	473
103	180
103	181
103	222
43	474
35	475
220	397
220	476
220	477
220	478
220	479
220	401
220	402
220	304
19	186
332	9
332	8
204	9
274	9
274	8
80	153
171	76
171	77
221	480
115	481
243	316
67	140
37	311
43	482
16	149
16	150
16	151
16	152
216	195
264	75
35	102
35	103
35	104
56	1
56	2
138	28
138	29
138	24
138	30
138	25
138	37
259	433
264	143
67	483
259	484
259	485
259	486
259	487
259	488
259	489
259	490
259	491
259	492
259	493
259	494
148	329
148	330
148	331
148	332
148	333
148	334
148	335
148	337
148	495
333	496
333	497
333	498
201	499
201	500
201	501
201	502
201	503
43	504
43	505
334	506
334	507
221	439
67	188
67	189
